Oscar Wilde  |  Be yourself; everyone else is already taken.
Khaled Hosseini  |  And that's the thing about people who mean everything they say. They think everyone else does too.
Cassandra Clare  |  It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them.
Irving Stone  |  There are no faster or firmer friendships than those formed between people who love the same books.
Emily Dickinson  |  Forever is composed of nows.
Colleen Hoover  |  Don't take life too seriously. Punch it in the face when it needs a good hit. Laugh at it.
Augusten Burroughs  |  I, myself, am made entirely of flaws, stitched together with good intentions.
charles bukowski  |  If you're losing your soul and you know it, then you've still got a soul left to lose
mahatma gandhi  |  I will not let anyone walk through my mind with their dirty feet.
Tina Fey  |  Do your thing and don't care if they like it.
Kurt Vonnegut  |  And so it goes...
Charles Dickens  |  Never close your lips to those whom you have already opened your heart.
Sylvia Plath  |  The silence depressed me. It wasn't the silence of silence. It was my own silence.
JK Rowling  |  Things we lose have a way of coming back to us in the end, if not always in the way we expect.
F. Scott Fitzgerald  |  And I like large parties. They’re so intimate. At small parties there isn’t any privacy.
Ernest Hemingway   |  Always do sober what you said you'd do drunk. That will teach you to keep your mouth shut.
Margaret Fuller  |  Today a reader, tomorrow a leader.
Vincent Willem van Gogh  |  I dream my painting and I paint my dream.
Miguel de Cervantes Saavedra  |  Finally, from so little sleeping and so much reading, his brain dried up and he went completely out of his mind.
Neil Gaiman  |  I lived in books more than I lived anywhere else.
Nelson Mandela  |  When a man is denied the right to live the life he believes in, he has no choice but to become an outlaw.
Hans Christian Andersen  |  But a mermaid has no tears, and therefore she suffers so much more.
Oscar Wilde  |  I don't want to be at the mercy of my emotions. I want to use them, to enjoy them, and to dominate them.
Rick Riordan  |  People are more difficult to work with than machines. And when you break a person, he can't be fixed.
Joyce Carol Oates  |  I never change, I simply become more myself.
David Foster Wallace  |  I do things like get in a taxi and say, "The library, and step on it.
kurt vonnegut  |  If I should ever die, God forbid, let this be my epitaph: THE ONLY PROOF HE NEEDED FOR THE EXISTENCE OF GOD WAS MUSIC
Sarah Dessen  |  Sometimes it seems safer to hold it all in, where the only person who can judge is yourself.
Kurt Vonnegut  |  We have to continually be jumping off cliffs and developing our wings on the way down.
Clive Barker  |  Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.
Marcus Aurelius  |  Dwell on the beauty of life. Watch the stars, and see yourself running with them.
Kathryn Stockett  |  You is kind. You is smart. You is important.
Arthur Conan Doyle  |  It is a great thing to start life with a small number of really good books which are your very own.
Marilyn Monroe  |  All we demanded was our right to twinkle.
John Green  |  At some point, you just pull off the Band-Aid, and it hurts, but then it's over and you're relieved.
Robert Bloch  |  Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk.
Philip K. Dick  |  Reality is that which, when you stop believing in it, doesn't go away.
John Green  |  You don't remember what happened. What you remember becomes what happened.
Antoine de Saint-Exupéry  |  It is the time you have wasted for your rose that makes your rose so important.
J.K. Rowling  |  Oh well... I'd just been thinking, if you had died, you'd have been welcome to share my toilet.
Mary Shelley  |  Beware; for I am fearless, and therefore powerful.
George Carlin  |  Fighting for peace is like screwing for virginity.
Sarah J. Maas  |  No. I can survive well enough on my own— if given the proper reading material.
Terry Pratchett  |  In ancient times cats were worshipped as gods; they have not forgotten this.
Anais Nin  |  How wrong is it for a woman to expect the man to build the world she wants, rather than to create it herself?
Patrick Ness  |  There is not always a good guy. Nor is there always a bad one. Most people are somewhere in between.
Honoré de Balzac    |  Solitude is fine but you need someone to tell that solitude is fine.
Jerry Seinfeld  |  If a book about failures doesn't sell, is it a success?
Anita Desai  |  Wherever you go becomes a part of you somehow.
Aldous Huxley  |  After silence, that which comes nearest to expressing the inexpressible is music.
Orson Scott Card  |  Perhaps it's impossible to wear an identity without becoming what you pretend to be.
C.S. Lewis  |  Love is not affectionate feeling, but a steady wish for the loved person's ultimate good as far as it can be obtained.
T.S. Eliot  |  For last year's words belong to last year's language  And next year's words await another voice.
Virginia Woolf  |  One cannot think well, love well, sleep well, if one has not dined well.
Virginia Woolf  |  Why are women... so much more interesting to men than men are to women?
Pablo Neruda  |  I want To do with you what spring does with the cherry trees.
J.K. Rowling  |  Understanding is the first step to acceptance, and only with acceptance can there be recovery.
Maya Angelou  |  Have enough courage to trust love one more time and always one more time.
Tom Robbins  |  We waste time looking for the perfect lover, instead of creating the perfect love.
Rumi  |  If you are irritated by every rub, how will your mirror be polished?
Sarah Dessen  |  You know, when it works, love is pretty amazing. It's not overrated. There's a reason for all those songs.
Ernest Hemingway  |  The world breaks everyone, and afterward, many are strong at the broken places.
Stephenie Meyer  |  Fall down again, Bella?' No, Emmett, I punched a werewolf in the face.
Albert Einstein  |  Gravitation is not responsible for people falling in love.
Betty Smith  |  The world was hers for the reading.
Becca Fitzpatrick  |  Say 'provoking' again. Your mouth looks provocative when you do.
Ernest Hemingway  |  The first draft of anything is shit.
Fitzgerald F. Scott  |  I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.
Harper Lee  |  Atticus told me to delete the adjectives and I'd have the facts.
Dr. Seuss  |  How did it get so late so soon?
Oscar Wilde  |  A cynic is a man who knows the price of everything, and the value of nothing.
T.H. White  |  The bravest people are the ones who don’t mind looking like cowards.
Oscar Wilde  |  I can resist anything except temptation.
Franz Kafka  |  A book must be the axe for the frozen sea within us.
George Bernard Shaw  |  You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not?
Rumi  |  Don't be satisfied with stories, how things have gone with others. Unfold your own myth.
John Steinbeck  |  Maybe ever’body in the whole damn world is scared of each other.
Logan Pearsall Smith  |  People say that life is the thing, but I prefer reading.
Scott Adams  |  I love you like a fat kid loves cake!
Jonathan Safran Foer  |  It was not the feeling of completeness I so needed, but the feeling of not being empty.
Markus Zusak  |  Imagine smiling after a slap in the face. Then think of doing it twenty-four hours a day.
Antoine de Saint-Exupéry  |  What makes the desert beautiful,' said the little prince, 'is that somewhere it hides a well...
Ralph Ellison  |  What and how much had I lost by trying to do only what was expected of me instead of what I myself had wished to do?
Rumi  |  You were born with wings, why prefer to crawl through life?
Nicholson Baker  |  I woke up thinking a very pleasant thought. There is lots left in the world to read.
Margaret Atwood  |  I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary.
Oscar Wilde  |  Nowadays people know the price of everything and the value of nothing.
William Shakespeare  |  Words are easy, like the wind; Faithful friends are hard to find.
Roy T. Bennett  |  Make improvements, not excuses. Seek respect, not attention.
Rumi  |  Forget safety. Live where you fear to live. Destroy your reputation. Be notorious.
Terry Pratchett  |  Time is a drug. Too much of it kills you.
Colette  |  You will do foolish things, but do them with enthusiasm.
Natalie Babbitt  |  Don't be afraid of death; be afraid of an unlived life. You don't have to live forever, you just have to live.
Benjamin Disraeli  |  There are three types of lies -- lies, damn lies, and statistics.
Rainer Maria Rilke  |  Let everything happen to you Beauty and terror Just keep going No feeling is final
William Shakespeare  |  You speak an infinite deal of nothing.
Mark Twain  |  Don't part with your illusions. When they are gone you may still exist, but you have ceased to live.
J.D. Salinger  |  I'm quite illiterate, but I read a lot. 
Ralph Waldo Emerson  |  Live in the sunshine, swim the sea, drink the wild air.
Ian Fleming  |  Never say 'no' to adventures. Always say 'yes,' otherwise you'll lead a very dull life.
Rumi  |  When you do things from your soul, you feel a river moving in you, a joy.
Jean-Paul Sartre  |  If you're lonely when you're alone, you're in bad company.
Bill  Nye  |  Everyone you will ever meet knows something you don't.
Anais Nin  |  Life shrinks or expands in proportion to one's courage.
Markus Zusak  |  He does something to me, that boy. Every time. It’s his only detriment. He steps on my heart. He makes me cry.
Pablo Neruda  |  As if you were on fire from within.  The moon lives in the lining of your skin.
Clare Boothe Luce  |  Money can't buy happiness, but it can make you awfully comfortable while you're being miserable.
Ivan Turgenev  |  If we wait for the moment when everything, absolutely everything is ready, we shall never begin.
Fyodor Dostoevsky  |  The darker the night, the brighter the stars,   The deeper the grief, the closer is God!
Ernest Hemingway  |  All you have to do is write one true sentence. Write the truest sentence that you know.
Roy T. Bennett  |  Life becomes easier and more beautiful when we can see the good in other people.
Frank McCourt  |  You might be poor, your shoes might be broken, but your mind is a palace.
Raymond Chandler  |  To say goodbye is to die a little.
Lois Lowry  |  Take pride in your pain; you are stronger than those who have none
Albert Einstein  |  The measure of intelligence is the ability to change.
Suzanne Collins  |  You here to finish me off, Sweetheart?
Suzanne Collins  |  So it's you and a syringe against the Capitol? See, this is why no one lets you make the plans.
Gayle Forman  |  I realize now that dying is easy. Living is hard.
Haruki Murakami  |  I dream. Sometimes I think that's the only right thing to do.
Walter Cronkite  |  Whatever the cost of our libraries, the price is cheap compared to that of an ignorant nation.
Johnny Cash  |  All your life, you will be faced with a choice. You can choose love or hate…I choose love.
Markus Zusak  |  Even death has a heart.
Charlotte Bronte  |  Life appears to me too short to be spent in nursing animosity or registering wrongs.
Plato  |  We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.
Cassandra Clare  |  The meek may inherit the earth, but at the moment it belongs to the conceited. Like me.
Pablo Neruda  |  Tonight I can write the saddest lines I loved her, and sometimes she loved me too.
Friedrich Wilhelm Nietzsche  |  We should consider every day lost on which we have not danced at least once.
Corrie ten Boom  |  Never be afraid to trust an unknown future to a known God.
Ralph Ellison  |  When I discover who I am, I’ll be free.
Norton Juster  |  So many things are possible just as long as you don't know they're impossible.
W. P. Kinsella  |  Success is getting what you want, happiness is wanting what you get
Albert Camus  |  You know what charm is: a way of getting the answer yes without having asked any clear question.
Soren Kierkegaard  |  The function of prayer is not to influence God, but rather to change the nature of the one who prays.
Stephen King  |  If you want to be a writer, you must do two things above all others: read a lot and write a lot.
Stephenie Meyer  |  Look after my heart - I've left it with you.
Bram Stoker  |  There are darknesses in life and there are lights, and you are one of the lights, the light of all lights.
Anne Frank  |  I can shake off everything as I write; my sorrows disappear, my courage is reborn.
Albert Einstein  |  It is not that I'm so smart. But I stay with the questions much longer.
Tennessee Williams  |  If I got rid of my demons, I’d lose my angels.
Chinua Achebe  |  If you don't like someone's story, write your own.
Arthur C. Clarke  |  I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.
Elizabeth Peters  |  No woman really wants a man to carry her off; she only wants him to want to do it.
Nathaniel Hawthorne  |  A single dream is more powerful than a thousand realities.
A.A. Milne  |  I knew when I met you an adventure was going to happen.
George Carlin  |  Have you ever noticed that anybody driving slower than you is an idiot, and anyone going faster than you is a maniac?
J. M. Barrie  |  The moment you doubt whether you can fly, you cease for ever to be able to do it.
Franz Kafka  |  I am a cage, in search of a bird.
Mo Willems  |  If you ever find yourself in the wrong story, leave.
Niels Bohr  |  An expert is a person who has made all the mistakes that can be made in a very narrow field.
Roy T. Bennett  |  Pursue what catches your heart, not what catches your eyes.
Christopher Morley  |  There is no mistaking a real book when one meets it. It is like falling in love.
Joss Whedon  |  Remember to always be yourself. Unless you suck.
Margaret Thatcher  |  In politics, If you want anything said, ask a man. If you want anything done, ask a woman.
Maurice Sendak  |  A book is really like a lover. It arranges itself in your life in a way that is beautiful.
Milan Kundera  |  You can't measure the mutual affection of two human beings by the number of words they exchange.
George Bernard Shaw  |  If you want to tell people the truth, make them laugh, otherwise they'll kill you.
A.A. Milne  |  How do you spell 'love'?" - Piglet "You don't spell it...you feel it." - Pooh
Nicholas Sparks  |  Every great love starts with a great story...
W. Somerset Maugham  |  There are three rules for writing a novel. Unfortunately, no one knows what they are.
Franz Kafka  |  Many a book is like a key to unknown chambers within the castle of one’s own self.
Jon Krakauer  |  Happiness [is] only real when shared
Jeffrey Eugenides  |  Biology gives you a brain. Life turns it into a mind.
Mae West  |  Every man I meet wants to protect me. I can't figure out what from.
Mary Oliver  |  Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift.
Ralph Waldo Emerson  |  What you do speaks so loudly that I cannot hear what you say.
Robert Frost  |  Education is the ability to listen to almost anything without losing your temper or your self-confidence.
J.M. Barrie  |  I'm not young enough to know everything.
Veronica Roth  |  I am selfish. I am brave.
Haruki Murakami  |  Don't feel sorry for yourself. Only assholes do that.
William Arthur Ward  |  The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.
Virginia Woolf   |  If you do not tell the truth about yourself you cannot tell it about other people.
Simon and Garfunkel  |  I've got nothing to do today but smile.
Emily Dickinson  |  That it will never come again is what makes life so sweet.
Roy T. Bennett  |  Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy.
A.A. Milne  |  Sometimes,' said Pooh, 'the smallest things take up the most room in your heart.
Zora Neale Hurston  |  There are years that ask questions and years that answer.
Jonathan Safran Foer  |  I regret that it takes a life to learn how to live.
John Locke  |  Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.
Cormac McCarthy  |  You never know what worse luck your bad luck has saved you from.
Albert Camus  |  But in the end one needs more courage to live than to kill himself.
J.K. Rowling  |  It is my belief... that the truth is generally preferable to lies.
Roy T. Bennett  |  Follow your heart, listen to your inner voice, stop caring about what others think.
James Baldwin  |  You think your pain and your heartbreak are unprecedented in the history of the world, but then you read.
George Orwell  |  The best books... are those that tell you what you know already.
Roy T. Bennett  |  Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine.
Jane Austen  |  I could easily forgive his pride, if he had not mortified mine.
Rick Riordan  |  Don't feel bad, I'm usually about to die.
John A. Shedd  |  A ship is safe in harbor, but that's not what ships are for.
Mark Twain  |  Clothes make the man. Naked people have little or no influence on society.
John Cheever  |  I've been homesick for countries I've never been, and longed to be where I couldn't be.
F. Scott Fitzgerald  |  I wasn't actually in love, but I felt a sort of tender curiosity.
Isaac Asimov  |  In life, unlike chess, the game continues after checkmate.
Roy T. Bennett  |  Acts of Kindness: A random act of kindness, no matter how small, can make a tremendous impact on someone else's life.
Veronica Roth  |  We both have war inside us. Sometimes it keeps us alive. Sometimes it threatens to destroy us.
Marilyn Monroe  |  Dogs never bite me. Just humans.
William Shakespeare  |  Though she be but little, she is fierce!
Émile Zola  |  If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.
Ralph Waldo Emerson  |  When it is dark enough, you can see the stars.
Lilith Saintcrow  |  Better to be strong than pretty and useless.
Ayn Rand  |  If you don't know, the thing to do is not to get scared, but to learn.
Stephen King  |  you can, you should, and if you’re brave enough to start, you will.
George Carlin  |  That's why they call it the American Dream, because you have to be asleep to believe it.
Neil Gaiman  |  There are so many fragile things, after all. People break so easily, and so do dreams and hearts.
Mark Twain  |  You can't depend on your eyes when your imagination is out of focus.
Eckhart Tolle  |  The past has no power over the present moment.
Jorge Luis Borges  |  I cannot sleep unless I am surrounded by books.
J.K. Rowling  |  Of all the trees we could've hit, we had to get one that hits back.
Alice Walker  |  The most common way people give up their power is by thinking they don't have any.
Veronica Roth  |  Cruelty does not make a person dishonest, the same way bravery does not make a person kind.
Lemony Snicket  |  All the secrets of the world are contained in books. Read at your own risk.
Annie Dillard  |  She read books as one would breathe air, to fill up and live.
Douglas Adams  |  Time is an illusion. Lunchtime doubly so.
Suzanne Collins  |  I realize only one person will be damaged beyond repair if Peeta dies. Me.
Saul Bellow  |  People can lose their lives in libraries. They ought to be warned.
Vincent Van Gogh  |  Be clearly aware of the stars and infinity on high. Then life seems almost enchanted after all.
Truman Capote  |  Failure is the condiment that gives success its flavor.
Henry Miller  |  The one thing we can never get enough of is love. And the one thing we never give enough of is love.
Groucho Marx  |  From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.
Rick Riordan  |  I nodded, looking at Rachel with respect. "You hit the Lord of the Titans in the eye with a blue plastic hairbrush.
Chuck Palahniuk  |  You realize that our mistrust of the future makes it hard to give up the past.
Thomas Mann  |  A writer is someone for whom writing is more difficult than it is for other people.
Walt Whitman  |  What is that you express in your eyes? It seems to me more than all the print I have read in my life.
Paulo Coelho  |  Don't waste your time with explanations: people only hear what they want to hear.
Harper Lee  |  I think there's just one kind of folks. Folks.
Lisa Schroeder  |  Was it hard?" I ask. Letting go?"  Not as hard as holding on to something that wasn't real.
Lucy Maud Montgomery  |  It's been my experience that you can nearly always enjoy things if you make up your mind firmly that you will.
A.A. Milne  |  Rivers know this: there is no hurry. We shall get there some day.
Douglas Adams  |  A learning experience is one of those things that says, 'You know that thing you just did? Don't do that.
W.G. Sebald  |  It is thanks to my evening reading alone that I am still more or less sane.
Markus Zusak  |  A DEFINITION NOT FOUND IN THE DICTIONARY Not leaving: an act of trust and love, often deciphered by children
Antoine de Saint-Exupéry  |  The most beautiful things in the world cannot be seen or touched, they are felt with the heart.
Markus Zusak  |  Maybe everyone can live beyond what they're capable of.
Will Rogers  |  Even if you are on the right track, you’ll get run over if you just sit there.
Benjamin Franklin  |  Three may keep a secret, if two of them are dead.
Roy T. Bennett  |  No amount of regretting can change the past, and no amount of worrying can change the future.
Bob Marley  |  love the life you live. live the life you love.
Anne Frank  |  I've found that there is always some beauty left -- in nature, sunshine, freedom, in yourself; these can all help you.
Roy T. Bennett  |  Life is about accepting the challenges along the way, choosing to keep moving forward, and savoring the journey.
John Guare  |  It's amazing how a little tomorrow can make up for a whole lot of yesterday.
Jay McInerney  |  The capacity for friendship is God's way of apologizing for our families.
Charles Bukowski  |  Real loneliness is not necessarily limited to when you are alone.
L. Frank Baum  |  Never give up... No one knows what's going to happen next.
Joseph Campbell  |  We must be willing to let go of the life we planned so as to have the life that is waiting for us.
Søren Kierkegaard  |  People demand freedom of speech as a compensation for the freedom of thought which they seldom use.
Madonna  |  I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay.
Margaret Mead  |  Children must be taught how to think, not what to think.
Friedrich Nietzsche  |  I cannot believe in a God who wants to be praised all the time.
Friedrich Nietzsche  |  When we are tired, we are attacked by ideas we conquered long ago.
Noël Coward  |  It's discouraging to think how many people are shocked by honesty and how few by deceit.
Victor Hugo  |  Music expresses that which cannot be said and on which it is impossible to be silent.
Bob Marley  |  Don't Gain The World &amp; Lose Your Soul, Wisdom Is Better Than Silver Or Gold.
Thomas Jefferson  |  Do you want to know who you are? Don't ask. Act! Action will delineate and define you.
William Wordsworth  |  The best portion of a good man's life: his little, nameless unremembered acts of kindness and love.
Tamora Pierce  |  Every now and then I like to do as I'm told, just to confuse people.
José N. Harris  |  Tears shed for another person are not a sign of weakness. They are a sign of a pure heart.
Dan Brown  |  Great minds are always feared by lesser minds.
Sara Henderson  |  Don't wait for a light to appear at the end of the tunnel, stride down there and light the bloody thing yourself.
Aldous Huxley  |  But I don't want comfort. I want God, I want poetry, I want real danger, I want freedom, I want goodness. I want sin.
John Steinbeck  |  All great and precious things are lonely.
George R.R. Martin  |  Winter is coming.
S.E. Hinton  |  Stay gold, Ponyboy, stay gold.
William Shakespeare  |  These violent delights have violent ends And in their triump die, like fire and powder Which, as they kiss, consume
John Muir  |  The clearest way into the Universe is through a forest wilderness.
Dr. Seuss  |  Today was good. Today was fun. Tomorrow is another one.
Jimi Hendrix  |  Knowledge speaks, but wisdom listens
Golda Meir  |  Don't be so humble - you are not that great.
Dorothy Parker  |  Beauty is only skin deep, but ugly goes clean to the bone.
Edgar Allan Poe  |  There is no exquisite beauty… without some strangeness in the proportion.
Fernando Pessoa  |  Literature is the most agreeable way of ignoring life.
John Green  |  You gave me a forever within the numbered days, and I'm grateful.
Marilyn Monroe  |  If I'd observed all the rules I'd never have got anywhere.
Jojo Moyes  |  You only get one life. It's actually your duty to live it as fully as possible.
Jane Goodall  |  What you do makes a difference, and you have to decide what kind of difference you want to make.
Charles Bukowski  |  I loved you like a man loves a woman he never touches, only writes to, keeps little photographs of.
Dr. Seuss  |  If things start happening, don't worry, don't stew, just go right along and you'll start happening too.
Patricia Highsmith  |  My imagination functions much better when I don't have to speak to people.
Chuck Klosterman  |  Art and love are the same thing: It’s the process of seeing yourself in things that are not you.
F. Scott Fitzgerald  |  Let us learn to show our friendship for a man when he is alive and not after he is dead.
Salvador Dali  |  Have no fear of perfection - you'll never reach it.
Toni Morrison  |  You wanna fly, you got to give up the shit that weighs you down.
Karen Marie Moning  |  One day you will kiss a man you can't breathe without, and find that breath is of little consequence.
Suzanne Collins  |  Yes, frosting. The final defense of the dying.
Mark Twain  |  Everyone is a moon, and has a dark side which he never shows to anybody.
Anne Lamott  |  Lighthouses don’t go running all over an island looking for boats to save; they just stand there shining.
Irina Dunn  |  A woman without a man is like a fish without a bicycle.
Dan Brown  |  Science and religion are not at odds. Science is simply too young to understand.
Oscar Wilde  |  All women become like their mothers. That is their tragedy. No man does, and that is his.
Abraham Lincoln  |  My Best Friend is a person who will give me a book I have not read.
Lao Tzu  |  A good traveler has no fixed plans and is not intent on arriving.
Rita Mae Brown  |  I think the reward for conformity is that everyone likes you except yourself.
Charles Dickens  |  There are books of which the backs and covers are by far the best parts.
Kiera Cass  |  Break my heart. Break it a thousand times if you like. It was only ever yours to break anyway.
A.A. Milne  |  Promise me you'll never forget me because if I thought you would, I'd never leave.
John Green  |  I didn’t need you, you idiot. I picked you. And then you picked me back.
Mother Theresa  |  Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.
David Levithan  |  I am constantly torn between killing myself and killing everyone around me.
Laurie Halse Anderson  |  When people don't express themselves, they die one piece at a time.
Dylan Thomas  |  Do not go gentle into that good night. Rage, rage against the dying of the light.
Kahlil Gibran  |  Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.
Douglas Adams  |  Would it save you a lot of time if I just gave up and went mad now?
Carlos Ruiz Zafon  |  Fools talk, cowards are silent, wise men listen.
Jane Austen  |  Ah! There is nothing like staying at home, for real comfort.
George Carlin  |  May the forces of evil become confused on the way to your house.
Winston S. Churchill  |  Success is stumbling from failure to failure with no loss of enthusiasm.
Bette Midler  |  The worst part of success is trying to find someone who is happy for you.
John Lennon  |  A dream you dream alone is only a dream. A dream you dream together is reality.
Margaret Mead  |  I was wise enough never to grow up, while fooling people into believing I had.
Isabel Allende  |  The library is inhabited by spirits that come out of the pages at night.
Stendhal  |  A good book is an event in my life.
Joseph Heller  |  He was going to live forever, or die in the attempt.
Pablo Neruda  |  You can cut all the flowers but you cannot keep Spring from coming.
Becca Fitzpatrick  |  Keep in mind that people change, but the past doesn't.
e.e. cummings  |  For whatever we lose (like a you or a me), It's always our self we find in the sea.
Marilyn Monroe  |  Keep smiling, because life is a beautiful thing and there's so much to smile about.
Shmuley Boteach  |  There is greatness in doing something you hate for the sake of someone you love.
Rick Riordan  |  It's funny how humans can wrap their mind around things and fit them into their version of reality.
Mark Twain  |  If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.
John Steinbeck  |  There ain't no sin and there ain't no virtue. There's just stuff people do.
Sharon Salzberg  |  You yourself, as much as anybody in the entire universe, deserve your love and affection
Sarah Dessen  |  You should never be surprised when someone treats you with respect, you should expect it.
Viktor E. Frankl  |  When we are no longer able to change a situation, we are challenged to change ourselves.
Roy T. Bennett  |  Start each day with a positive thought and a grateful heart.
Dalai Lama XIV  |  Love is the absence of judgment.
Margaret Lee Runbeck  |  Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.
Laurie Halse Anderson  |  You have to know what you stand for, not just what you stand against.
John Steinbeck  |  And now that you don't have to be perfect, you can be good.
J.K. Rowling   |  Youth can not know how age thinks and feels. But old men are guilty if they forget what it was to be young.
William Blake  |  It is easier to forgive an enemy than to forgive a friend.
George R.R. Martin  |  Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness.
William Golding  |  Maybe there is a beast… maybe it's only us.
Veronica Roth  |  I suppose a fire that burns that bright is not meant to last.
Alan Watts  |  Trying to define yourself is like trying to bite your own teeth.
Albert Einstein  |  Creativity is intelligence having fun.
John Lennon  |  One thing you can't hide - is when you're crippled inside.
Ursula K. Le Guin  |  People who deny the existence of dragons are often eaten by dragons. From within.
William Blake  |  A truth that's told with bad intent Beats all the lies you can invent.
Sherrilyn Kenyon  |  Life isn't finding shelter in the storm. It's about learning to dance in the rain.
Franz Kafka   |  Youth is happy because it has the capacity to see beauty. Anyone who keeps the ability to see beauty never grows old.
Kurt Vonnegut  |  A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.
Guy de Maupassant  |  Our memory is a more perfect world than the universe: it gives back life to those who no longer exist.
Paulo Coelho  |  When I had nothing to lose, I had everything. When I stopped being who I am, I found myself.
Mark Twain  |  Always do what is right. It will gratify half of mankind and astound the other.
Mother Teresa  |  Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.
Sylvia Plath  |  I shut my eyes and all the world drops dead;  I lift my eyes and all is born again.
Cassandra Clare  |  You endure what is unbearable, and you bear it. That is all.
Charles Bukowski  |  being alone never felt right. sometimes it felt good, but it never felt right.
Oscar Wilde  |  The only way to get rid of temptation is to yield to it.
Walt Whitman  |  Do I contradict myself? Very well then I contradict myself, (I am large, I contain multitudes.)
Nicholas Sparks  |  I don't know that love changes. People change. Circumstances change.
A.J. Cronin  |  Worry never robs tomorrow of its sorrow, but only saps today of its strength.
Roy T. Bennett  |  Treat everyone with politeness and kindness, not because they are nice, but because you are.
Lewis Carroll   |  Who in the world am I? Ah, that's the great puzzle.
Sylvia Plath  |  let me live, love, and say it well in good sentences
Cassandra Clare  |  Where there is love, there is often also hate. They can exist side by side.
William Shakespeare  |  My tongue will tell the anger of my heart, or else my heart concealing it will break.
Kazuo Ishiguro  |  There was another life that I might have had, but I am having this one.
Terry Pratchett  |  Wisdom comes from experience. Experience is often a result of lack of wisdom.
Thomas Merton   |  Art enables us to find ourselves and lose ourselves at the same time.
Rumi  |  Raise your words, not voice. It is rain that grows flowers, not thunder.
Roy T. Bennett  |  Be brave to stand for what you believe in even if you stand alone.
Haruki Murakami  |  It's like Tolstoy said. Happiness is an allegory, unhappiness a <i>story</i>.
E.L. James  |  - "Why don't you like to be touched?"  - "Because I'm fifty shades of fucked-up, Anastasia
Jay Asher  |  You can't stop the future You can't rewind the past The only way to learn the secret ...is to press play.
J.K. Rowling  |  Nitwit! Blubber! Oddment! Tweak!
Cynthia Ozick  |  We take for granted the very things that most deserve our gratitude.
Anne Bronte  |  But he who dares not grasp the thorn  Should never crave the rose.
Maxine Hong Kingston  |  In a time of destruction, create something.
Roy T. Bennett  |  You cannot control the behavior of others, but you can always choose how you respond to it.
Veronica Roth  |  Politeness is deception in pretty packaging.
Mawlana Jalal-al-Din Rumi   |  My soul is from elsewhere, I'm sure of that, and I intend to end up there.
Confucious  |  Everything has beauty, but not everyone sees it.
J.K. Rowling  |  Honestly, if you were any slower, you’d be going backward.
Benjamin Franklin  |  They who can give up essential liberty to obtain a little temporary safety deserve neither liberty nor safety.
Marilyn Monroe  |  I want to grow old without facelifts. I want to have the courage to be loyal to the face I have made.
George Gordon Byron  |  And thus the heart will break, yet brokenly live on.
Nicholas Sparks  |  Without suffering, there'd be no compassion.
Coco Chanel  |  A girl should be two things: who and what she wants.
Alan Moore  |  People shouldn't be afraid of their government. Governments should be afraid of their people.
Dr. Seuss  |  All alone! Whether you like it or not, alone is something you'll be quite a lot!
Jennifer L. Armentrout  |  Beautiful face. Beautiful body. Horrible attitude. It was the holy trinity of hot boys.
Paulo Coelho  |  Nothing in the world is ever completely wrong. Even a stopped clock is right twice a day.
Charles M. Schulz  |  What's the good of living if you don't try a few things?
Oscar Wilde  |  To love oneself is the beginning of a lifelong romance.
David Mitchell  |  A half-read book is a half-finished love affair.
Oscar Wilde  |  It is absurd to divide people into good and bad. People are either charming or tedious.
D.H. Lawrence  |  We've got to live, no matter how many skies have fallen.
Roy T. Bennett  |  Success is not how high you have climbed, but how you make a positive difference to the world.
Zelda Fitzgerald  |  She refused to be bored chiefly because she wasn't boring.
Roy T. Bennett  |  Do not fear failure but rather fear not trying.
Dr. Seuss  |  From there to here, from here to there, funny things are everywhere!
Ayn Rand  |  Learn to value yourself, which means: fight for your happiness.
Edward Gorey  |  The helpful thought for which you look Is written somewhere in a book.
Lauren Oliver  |  So many things become beautiful when you really look.
